address,chain,label,entity_type,confidence,source,metadata_json
6EF8rrecthR5Dkzon8Nwu78hRvfCKubJ14M5uBEwF6P,solana,Pump.fun Program,deployer,0.95,manual,"{""project"":""pump.fun"",""subtype"":""launchpad""}"
TSLvdd1pWpHVjahSpsvCXUbgwsL3JAcvokwaKt1eokM,solana,Pump.fun Mint Authority,deployer,0.90,manual,"{""project"":""pump.fun"",""subtype"":""mint_authority""}"
7VtfL8fvgNfhz17qKRMjzQYX7j3u7e2B9nZqVj8vJ8vJ,solana,Early Memecoin Trader A,smart_money,0.70,heuristic,"{""note"":""seed heuristic placeholder""}"
8xQt5z8b8b8b8b8b8b8b8b8b8b8b8b8b8b8b8b8b8b8,solana,Early Memecoin Trader B,smart_money,0.70,heuristic,"{""note"":""seed heuristic placeholder""}"
9xQt5z8b8b8b8b8b8b8b8b8b8b8b8b8b8b8b8b8b8b8,solana,Memecoin Whale 1,whale,0.75,heuristic,"{""note"":""seed heuristic placeholder""}"
FoKTT3dKz8Kz8Kz8Kz8Kz8Kz8Kz8Kz8Kz8Kz8Kz8Kz8,solana,KOL Wallet FoKTT,kol,0.80,social_osint,"{""note"":""public KOL discovery example""}"
HN7cABqLq46Es1jhLZd3s5ZRmKzNHndtXWojQwqgxux,solana,Jupiter DCA User 1,smart_money,0.65,heuristic,"{""note"":""Jupiter DCA pattern""}"
4k3Dyjzvzp8eMZWUXbBCjEvwSkkk59S5iCNLY3QrkX6R,solana,Raydium Pool USDC-SOL,dex,0.90,manual,"{""project"":""Raydium"",""subtype"":""pool""}"
So11111111111111111111111111111111111111112,solana,Wrapped SOL,token,1.00,manual,"{""symbol"":""SOL"",""subtype"":""native_wrap""}"
EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,solana,USDC Mint,token,1.00,manual,"{""symbol"":""USDC"",""subtype"":""stablecoin""}"
Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB,solana,USDT Mint,token,1.00,manual,"{""symbol"":""USDT"",""subtype"":""stablecoin""}"
7dHbWXmci3dT8UFYWYZweBLXgzcVimFtRfcvQAVrfKz9,solana,Lido Staked SOL,defi,0.85,manual,"{""project"":""Lido"",""subtype"":""lst""}"
bSo13r4TkiE4KumL71LsHTPpL2euBYLFx6h9HP3piy1,solana,BlazeStake Staked SOL,defi,0.85,manual,"{""project"":""BlazeStake"",""subtype"":""lst""}"
J1toso1uCk3RLmjorhTtrVwY9HJ7X8V9yYac6Y7kGCPn,solana,Jito Staked SOL,defi,0.85,manual,"{""project"":""Jito"",""subtype"":""lst""}"
HZ1JovNiVvGrGNrB6ewkE89E4CBxGqVj8vJ8vJ8vJ8vJ,solana,Insider Cluster Alpha,insider_cluster,0.60,heuristic,"{""cluster_size"":3}"
HZ2JovNiVvGrGNrB6ewkE89E4CBxGqVj8vJ8vJ8vJ8vJ,solana,Insider Cluster Beta,insider_cluster,0.60,heuristic,"{""cluster_size"":3}"
HZ3JovNiVvGrGNrB6ewkE89E4CBxGqVj8vJ8vJ8vJ8vJ,solana,Insider Cluster Gamma,insider_cluster,0.60,heuristic,"{""cluster_size"":3}"
0x28C6c06298d0Db86D160EdEc21c0F3C8D32530Fb,arbitrum,Binance Hot Wallet 14,exchange,0.95,manual,"{""project"":""Binance"",""subtype"":""hot_wallet""}"
0x21a31Ee1afC51d94C2eCcCC8be13eFE27af87C5C,arbitrum,Binance Hot Wallet 15,exchange,0.95,manual,"{""project"":""Binance"",""subtype"":""hot_wallet""}"
0xdfd5293d8e347dfe59e90efd55b41b8310630d33,arbitrum,Coinbase Hot Wallet,exchange,0.95,manual,"{""project"":""Coinbase"",""subtype"":""hot_wallet""}"
0x0000000000000000000000000000000000000064,arbitrum,ArbSys Precompile,bridge,1.00,manual,"{""project"":""Arbitrum"",""subtype"":""system""}"
0x8315177aB297bA92A06054bFe0985aD4aF4F84B,arbitrum,Arbitrum Bridge,bridge,0.95,manual,"{""project"":""Arbitrum"",""subtype"":""bridge""}"
0x4Dbd4fc535Ac27206064B68FfCf827b0A60BAB3d,arbitrum,Arbitrum Inbox,bridge,0.95,manual,"{""project"":""Arbitrum"",""subtype"":""bridge""}"
0x1b02dA8Cb0d097eB8D57A175b88c7D8b47997506,arbitrum,SushiSwap Router,dex,0.90,manual,"{""project"":""SushiSwap"",""subtype"":""router""}"
0xE592427A0AEce92De3Edee1F18E0157C05861564,arbitrum,Uniswap V3 Router,dex,0.90,manual,"{""project"":""Uniswap"",""subtype"":""router""}"
0xC31E54c7a869B9Fc0ccE5F21858b17B6faFb6bBd,arbitrum,Camelot Pool WETH-USDC,dex,0.85,manual,"{""project"":""Camelot"",""subtype"":""pool""}"
0xFF970A61A04b1cA14834A43f5dE4533eBDDB5CC8,arbitrum,Bridged USDC,token,1.00,manual,"{""symbol"":""USDC.e""}"
0x82aF49447D8a07e3bd95BD0d56f35241523fBab1,arbitrum,Wrapped ETH,token,1.00,manual,"{""symbol"":""WETH""}"
0x912CE59144191C1204E64559FE8253a0e49E6548,arbitrum,Arbitrum Token ARB,token,0.95,manual,"{""symbol"":""ARB""}"
0x16a92c43b270fbb1916501470f70c42cf6f00326,arbitrum,Smart Money Wallet A,smart_money,0.70,heuristic,"{""note"":""Bitquery example wallet""}"
0x3a0ab56fb888159eae27f1021a0aa3bd9a73b2be,arbitrum,Bridge Withdrawal Wallet,whale,0.65,heuristic,"{""note"":""BQ example withdrawal dest""}"
0x8c35933c469406c8899882f5c2119649cd5b617f,arbitrum,Bridge Withdrawal Wallet 2,whale,0.65,heuristic,"{""note"":""BQ example withdrawal dest""}"
0xArbitrumWhale001000000000000000000000001,arbitrum,Arbitrum Whale 1,whale,0.60,heuristic,"{""note"":""seed placeholder""}"
0xArbitrumWhale002000000000000000000000002,arbitrum,Arbitrum Whale 2,whale,0.60,heuristic,"{""note"":""seed placeholder""}"
0xArbitrumDeployer01000000000000000000001,arbitrum,Token Deployer A,deployer,0.65,heuristic,"{""note"":""seed placeholder""}"
0xArbitrumDeployer02000000000000000000002,arbitrum,Token Deployer B,deployer,0.65,heuristic,"{""note"":""seed placeholder""}"
0xArbitrumKOL001000000000000000000000001,arbitrum,KOL Wallet Arb 1,kol,0.55,social_osint,"{""note"":""seed placeholder""}"
0xArbitrumKOL002000000000000000000000002,arbitrum,KOL Wallet Arb 2,kol,0.55,social_osint,"{""note"":""seed placeholder""}"
0xArbitrumInsider0100000000000000000001,arbitrum,Insider Cluster Arb 1,insider_cluster,0.55,heuristic,"{""cluster_size"":2}"
0xArbitrumInsider0200000000000000000002,arbitrum,Insider Cluster Arb 2,insider_cluster,0.55,heuristic,"{""cluster_size"":2}"
7xK9mN2pQ4rS6tU8vW0xY2zA4bC6dE8fG0hI2jK4lM,solana,Solana Whale 3,whale,0.65,heuristic,"{""note"":""seed placeholder""}"
8yL0nO3qR5sT7uV9wX1yZ3aB5cD7eF9gH1iJ3kL5mN,solana,Solana Whale 4,whale,0.65,heuristic,"{""note"":""seed placeholder""}"
9zM1pP4rS6tU8vW0xY2zA4bC6dE8fG0hI2jK4lM6n,solana,Solana Deployer C,deployer,0.65,heuristic,"{""note"":""seed placeholder""}"
1aN2qQ5sT7uV9wX1yZ3aB5cD7eF9gH1iJ3kL5mN7o,solana,Solana Deployer D,deployer,0.65,heuristic,"{""note"":""seed placeholder""}"
2bO3rR6tU8vW0xY2zA4bC6dE8fG0hI2jK4lM6nP8,solana,Solana KOL Charlie,kol,0.60,social_osint,"{""note"":""seed placeholder""}"
3cP4sS7uV9wX1yZ3aB5cD7eF9gH1iJ3kL5mN7oQ9,solana,Solana KOL Delta,kol,0.60,social_osint,"{""note"":""seed placeholder""}"
4dQ5tT8vW0xY2zA4bC6dE8fG0hI2jK4lM6nP8rR0,solana,Smart Money Echo,smart_money,0.70,heuristic,"{""win_rate"":0.42}"
5eR6uU9wX1yZ3aB5cD7eF9gH1iJ3kL5mN7oQ9sS1,solana,Smart Money Foxtrot,smart_money,0.70,heuristic,"{""win_rate"":0.48}"
6fS7vV0xY2zA4bC6dE8fG0hI2jK4lM6nP8rR0tT2,solana,Smart Money Golf,smart_money,0.68,heuristic,"{""win_rate"":0.39}"
7gT8wW1yZ3aB5cD7eF9gH1iJ3kL5mN7oQ9sS1uU3,solana,Cabal Member 1,insider_cluster,0.55,heuristic,"{""cluster_size"":4}"
8hU9xX2zA4bC6dE8fG0hI2jK4lM6nP8rR0tT2vV4,solana,Cabal Member 2,insider_cluster,0.55,heuristic,"{""cluster_size"":4}"
9iV0yY3aB5cD7eF9gH1iJ3kL5mN7oQ9sS1uU3wW5,solana,Cabal Member 3,insider_cluster,0.55,heuristic,"{""cluster_size"":4}"
0jW1zZ4bC6dE8fG0hI2jK4lM6nP8rR0tT2vV4xX6,solana,Cabal Member 4,insider_cluster,0.55,heuristic,"{""cluster_size"":4}"
